///////////////////////////////////////////////////////////////////////////////////////////////																															
//		[ Text Version ]	1.5.5.5																												
//		[ Test Sever ver ]	-																												
//		[ Main Sever ver ]	-																												
//		[ Athor ]	¹ÚÇýÁø																												
//		[ Data ]	2016-07-29 13:12																												
//		[ ³»¿ë ]	Â÷¿øÀÇ ¹Ì±Ã NPC, ¸ó½ºÅÍ Ãß°¡																												
//°æÇèÄ¡ º¸¿Ï °ü·Ã ½ºÅ©¸³Æ® (2014-11-13 È«½Â¿í) : Monster Exp Level ÄÃ·³ Ãß°¡																															
//index	rate	name	Level	HP	MP	damagemin	damagemax	defence	magicdefence	attackrating	successfulbloking	moverange	attacktype	attackrange	viewrange	movespeed	attackspeed	regentime	attribute	itemrate	moneyrate	maxItemlevel	skill	¾óÀ½	µ¶	¹ø°³	ºÒ	¼Ó¼º	¼Ó¼ºÆÐÅÏ	¼Ó¼º¹æ¾î·Â	Monster Exp Level
67	1	"½Ç¹ö¹ß·Ï"	77	26000	0	300	360	220	220	385	150	3	150	2	7	400	1600	200	2	160	28	2	0	9	9	9	9	0	0	165	154
66	1	"ÀúÁÖ¹ÞÀº¿Õ"	86	38000	0	500	570	350	350	525	200	3	150	4	7	400	1400	70	2	200	60	2	0	17	17	17	17	0	0	262	192
																															
//ºí·¯µåÄ³½½1-Ä³¸¯ÅÍ·¹º§(50 ~ 179)																															
84	1	"¿ÀÅ©Àü»ç1"	56	5000	0	160	180	110	110	300	85	3	0	1	3	400	2000	10	2	300	400	2	0	2	2	2	2	0	0	82	85
85	1	"¿ÀÅ©±Ã¼ö1"	61	6500	0	180	200	120	120	330	93	3	0	5	7	400	1600	10	2	300	400	2	0	2	2	2	2	0	0	90	97
86	1	"ÈæÇØ°ñÀü»ç1"	66	8000	0	190	220	150	150	360	98	3	0	1	3	400	2000	10	2	250	300	2	0	2	2	2	2	0	0	112	112
87	1	"ÀÚÀÌ¾ðÆ®¿À°Å1"	70	9500	0	210	240	180	180	400	115	3	17	5	7	400	1600	10	2	250	300	2	0	2	2	2	2	0	0	135	126
88	1	"ºÓÀºÇØ°ñ±â»ç1"	74	12000	0	220	260	190	190	440	130	3	0	1	3	400	2000	10	2	200	200	2	0	2	2	2	2	0	0	142	142
89	1	"¸¶¹ýÇØ°ñ1"	79	15000	0	230	280	240	240	500	180	4	150	4	6	400	1800	10	2	150	100	2	0	5	5	5	5	0	0	180	162
																															
//ºí·¯µåÄ³½½2-Ä³¸¯ÅÍ·¹º§(180~269)																															
90	1	"¿ÀÅ©Àü»ç2"	64	7500	0	180	220	150	150	340	98	3	0	1	3	400	2000	10	2	300	400	2	0	4	4	4	4	0	0	112	105
91	1	"¿ÀÅ©±Ã¼ö2"	69	9500	0	200	240	170	170	380	110	3	0	5	7	400	1600	10	2	300	400	2	0	4	4	4	4	0	0	127	123
92	1	"ÈæÇØ°ñÀü»ç2"	75	12000	0	220	260	190	190	440	130	3	0	1	3	400	2000	10	2	250	300	2	0	4	4	4	4	0	0	142	146
93	1	"ÀÚÀÌ¾ðÆ®¿À°Å2"	79	15000	0	250	290	210	210	500	150	3	17	5	7	400	1600	10	2	250	300	2	0	4	4	4	4	0	0	157	162
94	1	"ºÓÀºÇØ°ñ±â»ç2"	82	18000	0	270	320	290	290	560	170	3	0	1	3	400	2000	10	2	200	200	2	0	4	4	4	4	0	0	217	175
95	1	"¸¶¹ýÇØ°ñ2"	84	24000	0	300	350	360	360	640	200	4	150	4	6	400	1800	10	2	150	100	2	0	7	7	7	7	0	0	270	184
																															
//ºí·¯µåÄ³½½3-Ä³¸¯ÅÍ·¹º§(270~349)																															
96	1	"¿ÀÅ©Àü»ç3"	70	12000	0	210	270	185	185	380	125	3	0	1	3	400	2000	10	2	300	400	2	0	5	5	5	5	0	0	138	126
97	1	"¿ÀÅ©±Ã¼ö3"	75	15000	0	240	300	190	190	420	130	3	0	5	7	400	1600	10	2	300	400	2	0	5	5	5	5	0	0	142	146
98	1	"ÈæÇØ°ñÀü»ç3"	80	19000	0	280	340	220	220	470	175	3	0	1	3	400	2000	10	2	250	300	2	0	5	5	5	5	0	0	165	167
99	1	"ÀÚÀÌ¾ðÆ®¿À°Å3"	85	23000	0	340	390	300	300	520	190	3	17	5	7	400	1600	10	2	250	300	2	0	5	5	5	5	0	0	225	188
111	1	"ºÓÀºÇØ°ñ±â»ç3"	87	26000	0	370	410	400	400	650	200	3	0	1	3	400	2000	10	2	200	200	2	0	5	5	5	5	0	0	300	196
112	1	"¸¶¹ýÇØ°ñ3"	90	32000	0	400	460	450	450	720	260	4	150	4	6	400	1800	10	2	150	100	2	0	8	8	8	8	0	0	337	210
																															
//ºí·¯µåÄ³½½4-Ä³¸¯ÅÍ·¹º§(350~399)																															
113	1	"¿ÀÅ©Àü»ç4"	76	17000	0	260	290	210	210	460	150	3	0	1	3	400	2000	10	2	300	400	2	0	6	6	6	6	0	0	157	154
114	1	"¿ÀÅ©±Ã¼ö4"	81	20000	0	320	350	270	270	520	160	3	0	5	7	400	1600	10	2	300	400	2	0	6	6	6	6	0	0	202	174
115	1	"ÈæÇØ°ñÀü»ç4"	86	25000	0	390	420	360	360	580	195	3	0	1	3	400	2000	10	2	250	300	2	0	6	6	6	6	0	0	270	194
116	1	"ÀÚÀÌ¾ðÆ®¿À°Å4"	90	32000	0	440	500	400	400	660	230	3	17	5	7	400	1600	10	2	250	300	2	0	6	6	6	6	0	0	300	210
117	1	"ºÓÀºÇØ°ñ±â»ç4"	94	38000	0	480	540	450	450	720	260	3	0	1	3	400	2000	10	2	200	200	2	0	6	6	6	6	0	0	337	226
118	1	"¸¶¹ýÇØ°ñ4"	99	47000	0	530	580	500	500	840	280	4	150	4	6	400	1800	10	2	150	100	2	0	9	9	9	9	0	0	375	246
																															
//ºí·¯µåÄ³½½5-Ä³¸¯ÅÍ·¹º§(400~500)																															
119	1	"¿ÀÅ©Àü»ç5"	95	23000	0	340	390	340	340	520	190	3	0	1	3	400	2000	10	2	300	400	2	0	7	7	7	7	0	0	255	232
120	1	"¿ÀÅ©±Ã¼ö5"	97	26000	0	390	430	380	380	590	200	3	0	5	7	400	1600	10	2	300	400	2	0	7	7	7	7	0	0	285	242
121	1	"ÈæÇØ°ñÀü»ç5"	100	32000	0	430	480	400	400	660	230	3	0	1	3	400	2000	10	2	250	300	2	0	7	7	7	7	0	0	300	257
122	1	"ÀÚÀÌ¾ðÆ®¿À°Å5"	107	37000	0	470	520	440	440	730	250	3	17	5	7	400	1600	10	2	250	300	2	0	7	7	7	7	0	0	330	290
123	1	"ºÓÀºÇØ°ñ±â»ç5"	114	45000	0	510	560	490	490	800	270	3	0	1	3	400	2000	10	2	200	200	2	0	7	7	7	7	0	0	367	326
124	1	"¸¶¹ýÇØ°ñ5"	127	55000	0	560	600	550	550	870	310	4	150	4	6	400	1800	10	2	150	100	2	0	10	10	10	10	0	0	412	358
																															
//ºí·¯µåÄ³½½6-Ä³¸¯ÅÍ·¹º§(501~650)																															
125	1	"¿ÀÅ©Àü»ç6"	110	50000	0	475	510	560	560	935	370	3	0	1	3	400	1600	10	2	300	400	2	0	8	8	8	8	0	0	420	290
126	1	"¿ÀÅ©±Ã¼ö6"	112	53000	0	530	556	590	590	950	380	3	0	5	7	400	1600	10	2	300	400	2	0	8	8	8	8	0	0	450	298
127	1	"ÈæÇØ°ñÀü»ç6"	118	57000	0	560	581	610	610	710	300	3	0	1	3	400	2000	10	2	250	300	2	0	8	8	8	8	0	0	462	322
128	1	"ÀÚÀÌ¾ðÆ®¿À°Å6"	120	62000	0	580	599	615	615	780	310	3	17	5	7	400	1600	10	2	250	300	2	0	8	8	8	8	0	0	480	330
129	1	"ºÓÀºÇØ°ñ±â»ç6"	127	70000	0	603	618	635	635	850	360	3	0	1	3	400	2000	10	2	200	200	2	0	8	8	8	8	0	0	510	358
130	1	"¸¶¹ýÇØ°ñ6"	135	80000	0	634	651	680	680	920	370	4	150	4	6	400	1800	10	2	150	100	2	0	11	11	11	11	0	0	598	390
																															
//ºí·¯µåÄ³½½7-Ä³¸¯ÅÍ·¹º§(651~)																															
138	1	"¿ÀÅ©Àü»ç7"	114	173500	0	745	800	600	600	1250	426	3	0	1	3	400	1600	10	2	300	400	2	0	8	8	8	8	0	0	420	306
139	1	"¿ÀÅ©±Ã¼ö7"	117	175000	0	825	872	615	615	1300	440	3	0	5	7	400	1600	10	2	300	400	2	0	8	8	8	8	0	0	450	318
140	1	"ÈæÇØ°ñÀü»ç7"	125	184000	0	890	915	622	622	1300	465	3	0	1	3	400	2000	10	2	250	300	2	0	8	8	8	8	0	0	462	350
141	1	"ÀÚÀÌ¾ðÆ®¿À°Å7"	129	208000	0	920	946	635	635	1450	510	3	17	5	7	400	1600	10	2	250	300	2	0	8	8	8	8	0	0	480	366
142	1	"ºÓÀºÇØ°ñ±â»ç7"	132	208700	0	995	1120	648	648	1780	585	3	0	1	3	400	2000	10	2	200	200	2	0	8	8	8	8	0	0	510	378
143	1	"¸¶¹ýÇØ°ñ7"	140	215000	0	1500	1780	670	670	1950	750	4	150	4	6	400	1800	10	2	150	100	2	0	11	11	11	11	0	0	598	410
																															
//ºí·¯µåÄ³½½¼º¹®¼®°ü																															
131	1	"¼º¹®"	2	2000	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	100	100	100	100	0	0	0	2
//Àý´ëÁöÆÎÀÌ¼®°ü																															
132	1	"¼®°ü"	2	3000	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	100	100	100	100	0	0	0	2
//Àý´ë°Ë¼®°ü																															
133	1	"¼®°ü"	2	3000	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	100	100	100	100	0	0	0	2
//Àý´ë¼®±Ã¼®°ü																															
134	1	"¼®°ü"	2	3000	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	100	100	100	100	0	0	0	2
																															
//Ä«¿À½ºÄ³½½1 ( 50 ~ 179 )																															
162	1	"Ä«¿À½ºÀü»ç1"	54	4000	0	168	165	105	105	270	80	50	0	1	7	400	2000	10	2	300	400	2	0	2	2	2	2	0	0	78	66
163	1	"Ä«¿À½º±Ã¼ö1"	60	5000	0	180	180	120	120	290	90	50	17	6	7	400	1600	10	2	300	400	2	0	2	2	2	2	0	0	90	90
																															
//Ä«¿À½ºÄ³½½2 ( 180 ~ 269 )																															
164	1	"Ä«¿À½ºÀü»ç2"	65	6500	0	185	210	145	145	320	110	50	0	1	7	400	2000	10	2	300	400	2	0	4	4	4	4	0	0	108	108
165	1	"Ä«¿À½º±Ã¼ö2"	68	8000	0	205	230	160	160	350	120	50	17	6	7	400	1600	10	2	300	400	2	0	4	4	4	4	0	0	120	119
																															
//Ä«¿À½ºÄ³½½3 ( 270 ~ 349 )																															
166	1	"Ä«¿À½ºÀü»ç3"	70	10000	0	215	240	170	170	370	120	50	0	1	7	400	2000	10	2	300	400	2	0	5	5	5	5	0	0	127	126
167	1	"Ä«¿À½º±Ã¼ö3"	75	12500	0	235	260	190	190	400	130	50	17	6	7	400	1600	10	2	300	400	2	0	5	5	5	5	0	0	142	146
																															
//Ä«¿À½ºÄ³½½4 ( 350 ~ 399 )																															
168	1	"Ä«¿À½ºÀü»ç4"	76	15000	0	255	280	215	215	430	140	50	0	1	7	400	2000	10	2	300	400	2	0	6	6	6	6	0	0	161	150
169	1	"Ä«¿À½º±Ã¼ö4"	80	18000	0	280	300	240	240	470	150	50	17	6	7	400	1600	10	2	300	400	2	0	6	6	6	6	0	0	180	167
																															
//Ä«¿À½ºÄ³½½5 (400 ~ 500)																															
170	1	"Ä«¿À½ºÀü»ç5"	111	20000	0	300	345	245	245	480	190	50	0	1	7	400	2000	10	2	300	400	2	0	7	7	7	7	0	0	183	294
171	1	"Ä«¿À½º±Ã¼ö5"	114	23000	0	330	380	280	280	520	200	50	17	6	7	400	1600	10	2	300	400	2	0	7	7	7	7	0	0	210	306
																															
//Ä«¿À½ºÄ³½½6 (501 ~ 650)																															
172	1	"Ä«¿À½ºÀü»ç6"	116	40000	0	670	700	370	370	725	284	50	0	1	7	400	2000	10	2	300	400	2	0	7	7	7	7	0	0	183	314
173	1	"Ä«¿À½º±Ã¼ö6"	120	44000	0	705	723	390	390	783	305	50	17	6	7	400	1600	10	2	300	400	2	0	7	7	7	7	0	0	210	330
																															
//ÀÌº¥Æ®È¯¼öµå·¡°ï																															
44	1	"µå·¡°ï"	60	15000	0	190	210	120	120	300	88	3	150	2	7	400	1800	100	2	50	20	0	0	9	7	9	9	0	0	90	94
																															
//ÀÌº¥Æ®È²±ÝÈ¯¼öµå·¡°ï																															
43	1	"È²±Ý¹öÁöµå·¡°ï"	15	2200	0	120	125	45	45	75	30	3	0	1	7	400	1400	600	2	10	20	0	0	2	2	2	2	0	0	33	12
																															
//ÀÌº¥Æ®¼ÖÁ®																															
55	1	"µ¥¾²Å·"	88	30000	0	430	500	120	120	150	37	2	0	2	6	400	1800	86400	2	110	28	2	0	2	2	2	2	0	0	90	201
56	1	"µ¥¾²º»"	24	700	0	85	90	29	29	120	29	3	0	1	5	400	1600	20	2	200	28	2	0	1	1	1	1	0	0	21	23
																															
//¿¤µµ¶óµµÀÇ»óÀÚ¸¦Ã£¾Æ¶ó!!ÀÌº¥Æ®¸ó½ºÅÍ																															
//È²±Ý°íºí¸°(·Î·£½Ã¾Æ³ë¸®¾Æ)																															
78	1	"È²±Ý°íºí¸°"	20	3100	0	125	130	50	50	100	30	3	0	1	7	400	1400	600	2	10	20	0	0	2	2	2	2	0	0	37	17
																															
//ÁöÇÏ±º´Ü½À°Ý(µ¥ºñ¾Æ½º)																															
53	1	"È²±ÝÅ¸ÀÌÅº"	53	8000	0	170	180	105	105	265	77	3	150	3	7	400	2000	20	2	200	28	2	0	5	5	5	5	0	0	78	78
54	1	"È²±Ý¼ÖÁ®"	46	3500	0	140	150	75	75	230	64	3	0	5	7	400	1800	20	2	200	28	2	0	3	3	3	3	0	0	56	62
																															
//°ñµåµ¥¸£ÄÜ½À°Ý(·Î·£½Ã¾Æ³ë¸®¾Æµ¥ºñ¾Æ½º)																															
79	1	"È²±Ýµ¥¸£ÄÜ"	80	23000	0	300	350	230	230	400	90	3	150	2	7	400	1800	5	2	50	20	0	0	9	7	9	9	0	0	172	167
																															
//¾ÆÆ²¶õ½º½À°Ý(¾ÆÆ²¶õ½º)																															
80	1	"È²±Ý¸®ÀÚµåÅ·"	83	25000	0	310	360	240	240	415	150	3	3	3	7	400	1600	15	2	175	28	2	0	9	7	9	9	0	0	180	179
81	1	"È²±Ýº£ÆÄ¸£"	61	6300	0	190	200	110	110	310	90	3	17	4	7	400	1600	8	2	185	28	2	0	0	0	3	0	0	0	82	97
																															
//Ä­Åõ¸£ÀÇÁöÇÏ±º´Ü(Å¸¸£Ä­)																															
82	1	"È²±ÝÅºÅ»·Î½º"	90	30000	0	450	560	300	300	450	185	3	150	2	7	400	1400	70	2	180	60	2	0	9	7	9	9	0	0	225	210
83	1	"È²±ÝÈÙ"	77	15000	0	320	360	230	230	385	160	3	0	4	7	400	1400	70	2	180	60	2	0	9	7	9	9	0	0	172	154
																															
150	1	"¹ß¸®"	52	5000	0	165	170	100	100	260	75	3	0	1	7	400	1600	100	2	160	20	2	0	6	6	6	6	0	0	75	75
151	1	"¼ÖÁ®"	58	4000	0	175	180	110	110	290	86	3	0	4	7	400	1600	100	2	160	20	2	0	6	6	6	6	0	0	82	89
																															
///¹é»ö¸¶¹ý»çÀÇ½À°ÝÀÌº¥Æ®																															
136	1	"ÆÄ±«ÀÇ¿ÀÅ©Àü»ç"	70	9500	0	210	240	180	180	400	125	3	0	1	3	400	1500	10	2	300	400	2	0	7	7	7	7	0	0	135	126
137	1	"ÆÄ±«ÀÇ¿ÀÅ©±Ã¼ö"	74	12000	0	220	260	190	190	440	130	3	0	5	5	400	1800	10	2	300	400	2	0	8	8	8	8	0	0	142	142
135	1	"¹é»öÀÇ¸¶¹ý»ç"	87	26000	0	370	410	400	400	550	200	4	3	5	6	400	2200	10	2	150	100	2	0	15	15	20	15	0	0	300	196
																															
//Æ®·¦																															
100	1	"Ç¥Ã¢"	80	1000	0	100	110	0	0	400	500	0	0	4	1	500	1000	3	1	200	20	0	0	0	0	0	0	0	0	0	167
101	1	"¼è²¿Ã¬ÀÌ"	80	1000	0	110	130	0	0	400	500	0	0	0	1	500	1000	3	1	200	20	0	0	0	0	0	0	0	0	0	167
102	1	"ºÒ"	80	1000	0	130	150	0	0	400	500	0	0	2	1	500	1000	3	1	200	20	0	0	0	0	0	0	0	0	0	167
103	1	"¿î¼®"	90	1000	0	160	190	0	0	450	500	0	50	0	1	500	1000	3	1	200	20	0	0	0	0	0	0	0	0	0	210
																															
200	1	"Ãà±¸°ø"	12	1000	0	150	200	0	0	60	500	0	0	4	1	500	1000	3	1	200	20	0	0	0	0	0	0	0	0	0	9
																															
//NPC																															
229	1	"¸»·Ð"	2	50	0	15	30	70	70	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	0	0	52	2
230	1	"Åè½¼ÄË³ÚÀÇ¹«±â»ó"	2	50	0	15	30	70	70	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	0	0	52	2
231	1	"¾Ë·º½º"	2	50	0	15	30	70	70	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	0	0	52	2
234	1	"¹®Áö±â°íºí¸°"	2	50	0	15	30	70	70	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	0	0	52	2
235	1	"¿©»çÁ¦¼¼ºñ³ª"	2	50	0	15	30	70	70	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	0	0	52	2
233	1	"´ëÃµ»çÀÇÀü·É"	2	50	0	15	30	70	70	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	0	0	52	2
232	1	"´ëÃµ»ç"	2	50	0	15	30	70	70	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	0	0	52	2
236	1	"È²±ÝÀÇ±Ã¼ö"	2	50	0	15	30	70	70	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	0	0	52	2
237	1	"Ä«·Ð"	2	50	0	15	30	70	70	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	0	0	52	2
238	1	"Ä«¿À½º°íºí¸°"	2	50	0	15	30	70	70	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	0	0	52	2
239	1	"°æ±âÀå°æºñ"	2	50	0	15	30	70	70	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	0	0	52	2
240	1	"¼¼ÀÌÇÁÆ¼°¡µð¾ð"	2	50	0	15	30	70	70	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	0	0	52	2
241	1	"Ä£À§´ëÀå·Î·»½º"	2	50	0	15	30	70	70	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	0	0	52	2
242	1	"¶ó¶ó¿äÁ¤"	2	50	0	15	30	70	70	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	0	0	52	2
243	1	"Àå·Î°¡·ç½º"	2	50	0	15	30	70	70	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	0	0	52	2
244	1	"Àå·Î°¡·ç½º"	2	50	0	15	30	70	70	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	0	0	52	2
245	1	"¸¶¹ý»çÀÌÀÚº§"	2	50	0	15	30	70	70	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	0	0	52	2
246	1	"¹«±â»óÀÎ¼ÒÇÇ¾Æ"	20	1000	0	15	30	70	70	100	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	0	0	52	17
247	1	"È°°æºñº´"	90	9000000	0	10000	15000	5000	5000	10000	10000	5	0	6	8	1000	500	10	1	200	10	0	0	3000	5000	10000	10000	0	1	3750	210
248	1	"¶°µ¹ÀÌ»óÀÎ¸¶Æ¾"	20	1000	0	15	30	70	70	100	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	0	0	52	17
249	1	"Ã¢°æºñº´"	90	9000000	0	10000	15000	5000	5000	10000	10000	5	0	2	8	1000	500	10	1	200	10	0	0	3000	5000	10000	10000	0	1	3750	210
250	1	"¶°µ¹ÀÌ»óÀÎÇì·²µå"	20	1000	0	15	30	70	70	100	30	0	0	0	5	400	1000	10	0	200	10	0	0	0	0	0	0	0	0	52	17
251	1	"´ëÀåÀåÀÌÇÑ½º"	20	1000	0	15	30	70	70	100	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	0	0	52	17
252	1	"--------"	2	50	0	15	30	70	70	10	30	0	0	2	5	400	1000	10	0	200	10	0	0	0	0	0	0	0	0	52	2
253	1	"¹°¾à¼Ò³à¿¡ÀÌ¹Ì"	2	50	0	15	30	70	70	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	0	0	52	2
254	1	"¸¶¹ý»çÆÄ½Ã"	2	50	0	15	30	70	70	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	0	0	52	2
255	1	"¼úÁý¾Æ°¡¾¾¸®¾Æ¸Õ"	2	50	0	15	30	70	70	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	0	0	52	2
226	1	"Á¶·Ã»ç"	2	50	0	15	30	70	70	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	0	0	52	2
//·Î·£Çù°îNPC																															
104	1	"Æ®·¢"	2	50	0	500	600	0	0	800	30	0	50	0	1	0	1000	0	0	0	0	0	0	0	0	0	0	0	0	0	2
215	1	"¹æ¾î¸·"	2	50	0	15	30	70	70	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	0	0	52	2
216	1	"¿Õ°ü"	2	50	0	15	30	70	70	10	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	2
217	1	"¿Õ°ü½ºÀ§Ä¡1"	2	50	0	15	30	70	70	10	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	2
218	1	"¿Õ°ü½ºÀ§Ä¡2"	2	50	0	15	30	70	70	10	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	2
219	1	"¼º¹®½ºÀ§Ä¡"	2	50	0	15	30	70	70	10	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	2
220	1	"¹®Áö±â"	2	50	0	15	30	70	70	10	30	0	0	0	0	400	1500	0	0	0	0	0	0	0	0	0	0	0	0	52	2
221	1	"Åõ¼®±â°ø°Ý"	2	50	0	15	30	70	70	10	30	0	0	0	0	400	1500	0	0	0	0	0	0	0	0	0	0	0	0	52	2
222	1	"Åõ¼®±â¹æ¾î"	2	50	0	15	30	70	70	10	30	0	0	0	0	400	1500	0	0	0	0	0	0	0	0	0	0	0	0	52	2
223	1	"¿ø·Î¿ø"	2	50	0	15	30	70	70	10	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	2
224	1	"±ÙÀ§º´"	2	50	0	15	30	70	70	10	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	2
283	1	"¼öÈ£¼®»ó"	2	50	0	15	30	70	70	10	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	2
288	1	"Ä³³íÅ¸¿ö"	200	50	0	575	610	500	500	1000	30	0	150	7	6	400	2000	0	0	0	0	0	0	0	0	0	0	0	0	375	879
277	1	"¼º¹®1"	2	50	0	15	30	70	70	10	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	2
278	1	"¶óÀÌÇÁ½ºÅæ"	2	250000	0	15	30	70	70	10	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	2
284	1	"¿Õ°ü"	2	50	0	15	30	70	70	10	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	2
285	1	"°¡µð¾ð"	2	30000	0	15	30	70	70	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	0	0	52	2
286	1	"È°¿ëº´"	100	23000	0	340	390	340	340	520	190	0	0	6	7	400	2000	0	2	0	0	0	0	7	7	7	7	0	0	255	257
287	1	"Ã¢¿ëº´"	100	26000	0	390	430	380	380	590	200	0	0	1	3	400	1600	0	2	0	0	0	0	7	7	7	7	0	0	285	257
256	1	"¼¼¸£ºñ½º"	2	50	0	15	30	70	70	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	0	0	52	2
257	1	"½¦µµ¿ìÆÒÅÒºÎ´ë¿ø"	2	50	0	15	30	70	70	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	0	0	52	2
																															
//°æÇ°Áö±ÞÀü¿ëÀÌº¥Æ®NPC																															
258	1	"µµ¿ì¹Ì·çÅ©"	90	10000	0	180	195	70	70	300	100	5	0	5	5	400	1500	10	1	200	10	0	0	0	0	0	0	0	0	52	210
																															
//Ä®¸®¸¶ »óÁ¡ NPC																															
259	1	"½Å°ü·¹ÀÌ¶ó"	2	50	0	15	30	70	70	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	0	0	52	2
																															
//È­ÀÌÆ®¿£Á© ÀÌº¥Æ®¾ÆÀÌÅÛ Áö±Þ NPC																															
371	1	"µµ¿ì¹Ì·¹¿À"	90	10000	0	180	195	70	70	300	100	5	0	5	5	400	1500	10	1	200	10	0	0	0	0	0	0	0	0	52	210
																															
//·Î·£Çù°îÀÌº¥Æ®¸ó½ºÅÍ																															
300	1	"¿µ¿õ¹ÂÅÏÆ®"	82	20000	0	500	560	380	380	415	170	20	0	1	10	800	1600	10	2	150	10	2	0	16	16	16	16	0	0	285	175
302	1	"¾×½½È÷¾î·Î"	85	23000	0	510	580	390	390	435	175	20	0	1	10	800	1600	10	2	150	10	2	0	50	50	50	50	0	0	292	188
303	1	"±â°¡½º°ñ·½"	94	50000	0	750	850	550	550	580	240	20	17	5	10	1000	2500	10	2	150	10	2	0	54	54	54	54	0	0	412	228
301	1	"¿À¸Þ°¡À®"	102	69000	0	978	1080	720	720	670	290	20	0	1	10	800	1600	10	2	150	10	2	0	26	26	28	26	0	0	540	266
																															
//Å©¶óÀÌ¿ïÇÁ°ø¹æÀüÃâÇö¸÷µ¥ÀÌÅÍ																															
340	1	"´ÙÅ©¿¤ÇÁ"	135	1500000	0	800	900	900	900	1500	370	6	0	6	10	700	1700	10	2	150	28	2	0	23	23	23	23	0	0	675	439
341	1	"¼Ò¶÷"	134	100000	0	600	700	500	500	1500	397	6	0	4	7	700	1700	10	2	150	28	2	0	25	25	25	25	0	0	375	434
344	1	"¹ß¶÷"	134	90000	0	600	700	500	500	1500	370	6	0	7	7	700	1700	10	2	150	28	2	0	23	23	23	23	0	0	375	434
345	1	"µ¥½º½ºÇÇ¸´"	134	95000	0	600	700	500	500	1500	397	6	0	6	7	700	1700	10	2	150	28	2	0	25	25	25	25	0	0	375	434
348	1	"¹ß¸®½ºÅ¸"	133	450000	0	800	1000	840	840	1500	370	6	0	6	7	700	1700	10	2	150	28	2	0	23	23	23	23	0	0	630	429
//MVPº¸½º																															
349	1	"¹ß°¡½º"	135	500000	0	1000	1500	800	800	2000	370	6	0	6	7	700	1700	10	2	150	14	2	0	23	23	23	23	0	0	600	439
																															
//Å©¶óÀÌ¿ïÇÁ½Å»ó¹×¿ÀºêÁ§Æ®³Ñ¹ö																															
