//id	rate	name	level	min_life	max_magic	min_dmg	max_dmg	def	magic_def	atk_speed	def_rate	move_range	atk_type	atk_range	view_range	move_rate	atk_rate	regen	attr	item_rate	money_rate	i_max_lvl	mob_skills	resist1	resist2	resist3	resist4	e_char	e_mode	e_def	e_min_dmg	e_max_dmg	e_atk_rate	e_def_rate
172	1	"赤色要塞 11"	76	15000	0	255	280	215	0	430	140	50	0	1	7	400	2000	10	2	300	400	3	0	6	6	6	6	0	0	161	0	0	0	0
173	1	"赤色要塞 12"	80	18000	0	280	300	240	0	470	150	50	17	6	7	400	1600	10	2	300	400	3	0	6	6	6	6	0	0	180	0	0	0	0
174	1	"死亡天使"	40	1800	0	130	137	57	0	182	45	3	17	6	7	500	1500	10	2	160	0	3	0	14	14	14	14	0	0	42	0	0	0	0
175	1	"狂武士"	48	3000	0	155	162	81	0	235	58	3	17	6	7	500	1500	10	2	160	0	3	0	16	16	16	16	0	0	60	0	0	0	0
176	1	"龙虾守卫"	37	1400	0	120	127	50	0	163	40	3	17	6	7	500	1500	10	2	180	0	3	0	13	13	13	13	0	0	37	0	0	0	0
177	1	"阿卡斯"	32	1000	0	105	112	42	0	135	33	3	17	1	7	500	1500	10	2	180	0	3	0	11	11	11	11	0	0	31	0	0	0	0
178	1	"武士"	34	1200	0	112	119	45	0	147	36	3	17	2	5	500	1500	10	2	180	0	3	0	12	12	12	12	0	0	33	0	0	0	0
179	1	"暗黑巫师"	44	2300	0	140	147	68	0	205	50	3	17	2	5	500	1500	10	2	160	0	3	0	15	15	15	15	0	0	51	0	0	0	0
180	1	"暗黑傀儡"	53	3900	0	180	187	100	0	275	67	3	17	6	7	500	1600	10	2	160	0	4	0	17	17	17	17	0	0	75	0	0	0	0
181	1	"幻影寺院困顿"	65	6000	0	220	227	140	0	355	100	3	150	10	7	800	1700	10800	2	140	0	4	0	35	35	35	35	0	0	105	0	0	0	0
182	1	"死亡天使"	53	4400	0	175	185	105	0	273	67	3	17	6	7	500	1500	10	2	150	0	3	0	17	17	17	17	0	0	78	0	0	0	0
183	1	"狂武士"	63	6600	0	225	235	150	0	325	92	3	17	6	7	500	1500	10	2	150	0	3	0	19	19	19	19	0	0	112	0	0	0	0
184	1	"龙虾守卫"	50	3650	0	160	170	90	0	250	60	3	17	6	7	500	1500	10	2	170	0	3	0	16	16	16	16	0	0	67	0	0	0	0
185	1	"阿卡斯"	46	2700	0	145	155	73	0	220	54	3	17	1	7	500	1500	10	2	170	0	3	0	14	14	14	14	0	0	54	0	0	0	0
186	1	"武士"	48	3100	0	152	162	80	0	232	56	3	17	2	5	500	1500	10	2	170	0	3	0	15	15	15	15	0	0	60	0	0	0	0
187	1	"暗黑巫师"	58	5300	0	195	205	126	0	296	77	3	17	2	5	500	1500	10	2	150	0	3	0	18	18	18	18	0	0	94	0	0	0	0
188	1	"暗黑傀儡"	69	8400	0	260	270	180	0	365	110	3	17	6	7	500	1600	10	2	150	0	4	0	20	20	20	20	0	0	135	0	0	0	0
189	1	"幻影寺院困顿"	81	14000	0	350	360	255	0	460	160	3	150	10	7	800	1700	10800	2	130	0	4	0	40	40	40	40	0	0	191	0	0	0	0
190	1	"死亡天使"	74	12000	0	270	295	185	0	397	120	3	17	6	7	500	1500	10	2	140	0	3	0	20	20	20	20	0	0	138	0	0	0	0
191	1	"狂武士"	83	22500	0	350	375	255	0	500	175	3	17	6	7	500	1500	10	2	140	0	3	0	22	22	22	22	0	0	191	0	0	0	0
192	1	"龙虾守卫"	70	8800	0	245	265	165	0	360	105	3	17	6	7	500	1500	10	2	160	0	3	0	19	19	19	19	0	0	123	0	0	0	0
193	1	"阿卡斯"	62	6000	0	215	235	140	0	310	87	3	17	1	7	500	1500	10	2	160	0	3	0	17	17	17	17	0	0	105	0	0	0	0
194	1	"武士"	66	6900	0	230	250	150	0	330	95	3	17	2	5	500	1500	10	2	160	0	3	0	18	18	18	18	0	0	112	0	0	0	0
195	1	"暗黑巫师"	78	16000	0	305	330	215	0	440	145	3	17	2	5	500	1500	10	2	140	0	3	0	21	21	21	21	0	0	161	0	0	0	0
196	1	"暗黑傀儡"	88	30000	0	410	435	300	0	575	215	3	17	6	7	500	1600	10	2	140	0	4	0	23	23	23	23	0	0	225	0	0	0	0
197	1	"幻影寺院困顿"	100	50000	0	600	625	500	0	780	295	3	150	10	7	800	1700	10800	2	120	0	4	0	45	45	45	45	0	0	375	0	0	0	0
200	1	"战斗足球"	12	1000	0	150	200	0	0	60	500	0	0	4	1	500	1000	3	1	200	20	0	0	0	0	0	0	0	0	0	0	0	0	0
204	1	"战狼神座"	2	50	0	15	30	70	20	10	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0
205	1	"战狼护台1"	2	50	0	15	30	70	20	10	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0
206	1	"战狼护台2"	2	50	0	15	30	70	20	10	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0
207	1	"战狼护台3"	2	50	0	15	30	70	20	10	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0
208	1	"战狼护台4"	2	50	0	15	30	70	20	10	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0
209	1	"战狼护台5"	2	50	0	15	30	70	20	10	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0
215	1	"保护膜"	2	50	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	0	0	52	0	0	0	0
216	1	"皇冠"	2	50	0	15	30	70	20	10	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0
217	1	"皇冠开关2"	2	50	0	15	30	70	20	10	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0
218	1	"皇冠开关1"	2	50	0	15	30	70	20	10	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0
219	1	"城门开关"	2	50	0	15	30	70	20	10	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0
220	1	"门卫"	2	50	0	15	30	70	20	10	30	0	0	0	0	400	1500	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0
221	1	"攻击投石车"	2	50	0	15	30	70	20	10	30	0	0	0	0	400	1500	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0
222	1	"防御投石车"	2	50	0	15	30	70	20	10	30	0	0	0	0	400	1500	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0
223	1	"长老"	2	50	0	15	30	70	20	10	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0
224	1	"攻城卫兵"	2	50	0	15	30	70	20	10	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0
226	1	"驯兽师"	2	50	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	0	0	52	0	0	0	0
229	1	"警卫队长摩伦"	2	50	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	0	0	52	0	0	0	0
230	1	"流浪商人阿莱斯"	2	50	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	0	0	52	0	0	0	0
231	1	"武器商人托姆坤"	2	50	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	0	0	52	0	0	0	0
232	1	"大天使"	2	50	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	0	0	52	0	0	0	0
233	1	"大天使的使者"	2	50	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	0	0	52	0	0	0	0
234	1	"宠物训练师"	2	50	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	0	0	52	0	0	0	0
235	1	"圣导士塞维娜"	2	50	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	0	0	52	0	0	0	0
236	1	"弓箭手洛斯"	2	50	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	0	0	52	0	0	0	0
237	1	"卡隆"	2	50	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	0	0	52	0	0	0	0
238	1	"玛雅哥布林"	2	50	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	0	0	52	0	0	0	0
239	1	"竞技场守卫"	2	50	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	0	0	52	0	0	0	0
240	1	"仓库使者"	2	50	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	0	0	52	0	0	0	0
241	1	"战盟使者"	2	50	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	0	0	52	0	0	0	0
242	1	"精灵安吉拉"	2	50	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	0	0	52	0	0	0	0
243	1	"工匠尤达"	2	50	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	0	0	52	0	0	0	0
244	1	"老板娘莉娜"	2	50	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	0	0	52	0	0	0	0
245	1	"魔导士露茜"	2	50	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	0	0	52	0	0	0	0
246	1	"武器商人苏菲"	20	1000	0	15	30	70	0	100	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	0	0	52	0	0	0	0
247	1	"守卫"	90	10000	0	180	195	70	20	300	100	5	0	2	2	400	1500	10	1	200	10	0	0	0	0	0	0	1	0	52	0	0	0	0
248	1	"流浪商人马丁"	20	1000	0	15	30	70	0	100	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	0	0	52	0	0	0	0
249	1	"守卫"	90	10000	0	180	195	70	20	300	100	5	0	5	5	400	1500	10	1	200	10	0	0	0	0	0	0	0	0	52	0	0	0	0
250	1	"流浪商人海罗德"	20	1000	0	15	30	70	20	100	30	0	0	0	5	400	1000	10	0	200	10	0	0	0	0	0	0	0	0	52	0	0	0	0
251	1	"铁匠汉斯"	20	1000	0	15	30	70	20	100	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	0	0	52	0	0	0	0
252	1	""	2	50	0	15	30	70	20	10	30	0	0	2	5	400	1000	10	0	200	10	0	0	0	0	0	0	0	0	52	0	0	0	0
253	1	"少女安娜"	2	50	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	0	0	52	0	0	0	0
254	1	"魔导士帕希"	2	50	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	0	0	52	0	0	0	0
255	1	"老板娘莉雅"	2	50	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	0	0	52	0	0	0	0
256	1	"塞尔维斯"	2	50	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	0	0	52	0	0	0	0
257	1	"幻影导师"	2	50	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	0	0	52	0	0	0	0
258	1	"鲁克导师"	90	10000	0	180	195	70	20	300	100	5	0	5	5	400	1500	10	1	200	10	0	0	0	0	0	0	0	0	52	0	0	0	0
259	1	"雷拉"	2	50	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	0	0	52	0	0	0	0
260	1	"死亡天使"	88	31000	0	408	443	315	0	587	195	3	17	6	7	500	1500	10	2	135	0	3	0	23	23	23	23	0	0	236	0	0	0	0
261	1	"狂武士"	98	48000	0	546	581	430	0	715	250	3	17	6	7	500	1500	10	2	135	0	3	0	25	25	25	25	0	0	322	0	0	0	0
262	1	"龙虾守卫"	85	26000	0	365	395	280	0	540	177	3	17	6	7	500	1500	10	2	155	0	3	0	22	22	22	22	0	0	210	0	0	0	0
263	1	"阿卡斯"	79	18000	0	310	340	230	0	460	163	3	17	1	7	500	1500	10	2	155	0	3	0	20	20	20	20	0	0	172	0	0	0	0
264	1	"武士"	82	21000	0	335	365	250	0	490	168	3	17	2	5	500	1500	10	2	155	0	3	0	21	21	21	21	0	0	187	0	0	0	0
265	1	"暗黑巫师"	93	38500	0	470	505	370	0	645	220	3	17	2	5	500	1500	10	2	135	0	3	0	24	24	24	24	0	0	277	0	0	0	0
266	1	"暗黑傀儡"	105	60000	0	640	675	515	0	810	290	3	17	6	7	500	1600	10	2	135	0	4	0	26	26	26	26	0	0	386	0	0	0	0
267	1	"幻影寺院困顿"	117	100000	0	835	870	680	0	1000	360	3	150	10	7	800	1700	10800	2	110	0	4	0	50	50	50	50	0	0	510	0	0	0	0
268	1	"死亡天使"	105	65000	0	610	645	500	0	760	275	3	17	6	7	500	1500	10	2	130	0	3	0	26	26	26	26	0	0	375	0	0	0	0
269	1	"狂武士"	114	87500	0	753	788	620	0	900	335	3	17	6	7	500	1500	10	2	130	0	3	0	28	28	28	28	0	0	465	0	0	0	0
270	1	"龙虾守卫"	101	56000	0	570	600	460	0	713	255	3	17	6	7	500	1500	10	2	150	0	3	0	25	25	25	25	0	0	345	0	0	0	0
271	1	"阿卡斯"	95	42000	0	520	550	410	0	655	230	3	17	1	7	500	1500	10	2	150	0	3	0	23	23	23	23	0	0	307	0	0	0	0
272	1	"武士"	98	48500	0	540	570	432	0	680	240	3	17	2	5	500	1500	10	2	150	0	3	0	24	24	24	24	0	0	324	0	0	0	0
273	1	"暗黑巫师"	109	75500	0	672	707	550	0	820	303	3	17	2	5	500	1500	10	2	130	0	3	0	27	27	27	27	0	0	412	0	0	0	0
274	1	"暗黑傀儡"	119	105000	0	850	885	710	0	1000	370	3	17	6	7	500	1600	10	2	130	0	4	0	29	29	29	29	0	0	532	0	0	0	0
275	1	"魔王困顿"	147	5000000	0	2000	2500	1500	0	2000	1000	3	150	15	10	800	2000	43200	2	100	0	4	0	100	254	100	100	0	0	1125	0	0	0	0
277	1	"城门"	2	50	0	15	30	70	20	10	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0
278	1	"复活石"	2	250000	0	15	30	70	20	10	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0
283	1	"守护石像"	2	50	0	15	30	70	20	10	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0
284	1	"王冠"	2	50	0	15	30	70	20	10	30	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0	0	0	0
285	1	"守卫"	2	30000	0	15	30	70	20	10	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	0	0	52	0	0	0	0
286	1	"弓箭佣兵"	100	23000	0	340	390	340	0	520	190	0	0	6	7	400	2000	0	2	0	0	0	0	7	7	7	7	0	0	255	0	0	0	0
287	1	"标枪佣兵"	100	26000	0	390	430	380	0	590	200	0	0	1	3	400	1600	0	2	0	0	0	0	7	7	7	7	0	0	285	0	0	0	0
288	1	"罗兰印记"	200	50	0	575	610	500	20	1000	30	0	150	7	6	400	2000	0	0	0	0	0	0	0	0	0	0	0	0	375	0	0	0	0
290	1	"冷血变异者"	78	15000	0	270	320	210	0	430	140	3	0	1	5	400	1400	10	2	200	46	3	0	26	26	26	26	0	0	157	0	0	0	0
291	1	"熔岩巨魔"	102	55000	0	560	600	550	0	870	310	3	0	1	7	500	1600	10	2	150	166	4	0	29	29	29	29	0	0	412	0	0	0	0
292	1	"嗜血蜂后"	92	34500	0	489	540	360	0	620	240	3	3	5	5	500	2000	10	2	180	46	3	0	28	28	28	28	0	0	270	0	0	0	0
293	1	"毒巨魔"	84	25000	0	375	425	275	0	530	190	3	17	4	6	500	2000	10	2	180	100	3	0	27	27	27	27	0	0	206	0	0	0	0
294	1	"巨斧战士"	75	11500	0	255	290	195	0	385	125	3	0	1	5	400	1400	10	2	200	46	3	0	25	25	25	25	0	0	146	0	0	0	0
295	1	"炼狱魔王"	128	3000000	0	1500	2000	1000	0	1500	800	3	150	6	8	650	1600	43200	2	100	100	4	0	100	254	100	100	0	0	750	0	0	0	0
300	1	"英雄铁脊怪"	82	20000	0	500	560	380	0	415	170	20	0	1	10	800	1600	10	2	150	10	3	0	16	16	16	16	0	0	285	0	0	0	0
301	1	"英雄恶灵王"	102	69000	0	978	1080	720	0	670	290	20	0	1	10	800	1600	10	2	150	10	3	0	26	26	28	26	0	0	540	0	0	0	0
302	1	"英雄巨斧战士"	85	23000	0	510	580	390	0	435	175	20	0	1	10	800	1600	10	2	150	10	3	0	50	50	50	50	0	0	292	0	0	0	0
303	1	"英雄毒巨魔"	94	50000	0	750	850	550	0	580	240	20	17	5	10	1000	2500	10	2	150	10	3	0	54	54	54	54	0	0	412	0	0	0	0
304	1	"丛林女巫师"	94	38500	0	408	442	357	0	637	230	4	0	3	7	450	1700	10	2	160	46	3	0	22	22	22	22	0	0	267	0	0	0	0
305	1	"丛林生命体"	84	25000	0	288	322	277	0	507	170	4	0	2	7	450	1500	10	2	180	46	3	0	21	21	21	21	0	0	207	0	0	0	0
306	1	"丛林暗杀者"	78	14000	0	260	294	222	0	402	144	4	0	1	5	450	1400	10	2	180	46	3	0	20	20	20	20	0	0	166	0	0	0	0
307	1	"丛林残暴者"	74	11000	0	258	282	197	0	390	127	4	0	1	5	450	1400	10	2	180	46	3	0	19	19	19	19	0	0	147	0	0	0	0
308	1	"丛林树精灵"	72	10000	0	248	272	187	0	362	120	4	0	1	5	450	1400	10	2	180	46	3	0	18	18	18	18	0	0	140	0	0	0	0
309	1	"丛林召唤者"	98	50000	0	550	600	520	0	850	300	6	0	5	10	600	2000	150	2	150	46	4	0	50	50	50	50	0	0	390	0	0	0	0
310	1	"刺锤侦察兵"	97	45000	0	530	560	420	0	670	250	6	0	1	5	600	1600	10	2	180	28	3	0	15	15	15	15	0	0	315	0	0	0	0
311	1	"长矛侦察兵"	97	45000	0	530	560	420	0	670	250	6	0	3	6	600	1600	10	2	180	28	3	0	17	17	17	17	0	0	315	0	0	0	0
312	1	"魔弓侦察兵"	97	45000	0	530	560	420	0	670	250	6	0	6	7	700	1700	10	2	180	28	3	0	19	19	19	19	0	0	315	0	0	0	0
313	1	"暗黑血狼人"	118	110000	0	830	850	680	0	950	355	6	0	1	7	600	1600	10	2	180	28	3	0	21	21	21	21	0	0	510	0	0	0	0
314	1	"英雄侦察兵"	123	120000	0	890	910	740	0	980	370	6	0	2	7	700	1700	10	2	150	28	3	0	23	23	23	23	0	0	555	0	0	0	0
315	1	"英雄血狼人"	127	123000	0	964	1015	800	0	1027	397	6	0	2	7	700	1700	10	2	150	28	3	0	25	25	25	25	0	0	600	0	0	0	0
316	1	"暗黑防御者"	132	140000	0	1075	1140	885	0	1100	440	6	0	3	7	700	1700	10	2	130	28	3	0	27	27	27	27	0	0	663	0	0	0	0
317	1	"暗黑扫荡者"	134	164000	0	1200	1300	982	0	1173	500	6	0	7	7	700	1700	10	2	130	28	3	0	29	29	29	29	0	0	736	0	0	0	0
318	1	"Beam Knight (Hero)"	140	200000	0	1400	1600	1100	0	1300	600	6	0	3	7	700	1700	10	2	130	28	3	0	31	31	31	31	0	0	825	0	0	0	0
319	1	"Chrome Dragon"	145	3500000	0	1230	1270	1200	0	1800	900	6	0	4	10	800	3000	1800	2	100	28	4	0	100	100	100	100	0	0	900	0	0	0	0
331	1	"阿卡斯"	111	82000	0	712	752	584	0	850	315	3	17	1	7	500	1500	10	2	150	0	3	0	23	23	23	23	0	0	438	0	0	0	0
332	1	"武士"	114	88000	0	751	791	615	0	880	330	3	17	2	5	500	1500	10	2	150	0	3	0	24	24	24	24	0	0	461	0	0	0	0
333	1	"龙虾守卫"	117	97300	0	805	845	660	0	920	345	3	17	6	7	500	1500	10	2	150	0	3	0	25	25	25	25	0	0	495	0	0	0	0
334	1	"死亡天使"	121	110000	0	870	915	720	0	960	370	3	17	6	7	500	1500	10	2	130	0	3	0	26	26	26	26	0	0	540	0	0	0	0
335	1	"暗黑巫师"	125	125000	0	951	996	783	0	1015	405	3	17	2	5	500	1500	10	2	130	0	3	0	27	27	27	27	0	0	587	0	0	0	0
336	1	"狂武士"	130	145000	0	1040	1085	865	0	1080	440	3	17	6	7	500	1500	10	2	130	0	3	0	28	28	28	28	0	0	648	0	0	0	0
337	1	"暗黑傀儡"	135	170000	0	1168	1213	992	0	1190	485	3	17	6	7	500	1600	10	2	130	0	4	0	29	29	29	29	0	0	744	0	0	0	0
338	1	"幻影寺院困顿"	140	140000	0	1070	1105	892	0	1200	450	3	150	10	7	800	1700	10800	2	100	0	4	0	60	60	60	60	0	0	669	0	0	0	0
340	1	"暗黑指挥官"	135	1500000	0	800	900	900	0	1500	370	6	0	6	10	700	1700	10	2	150	28	3	0	23	23	23	23	0	0	675	0	0	0	0
341	1	"暗黑扫荡者"	134	100000	0	600	700	500	0	1500	397	6	0	4	7	700	1700	10	2	150	28	3	0	25	25	25	25	0	0	375	0	0	0	0
344	1	"暗黑防御者"	134	90000	0	600	700	500	0	1500	370	6	0	7	7	700	1700	10	2	150	28	3	0	23	23	23	23	0	0	375	0	0	0	0
345	1	"暗黑咒术师"	134	95000	0	600	700	500	0	1500	397	6	0	6	7	700	1700	10	2	150	28	3	0	25	25	25	25	0	0	375	0	0	0	0
348	1	"巨弩发射器"	133	450000	0	800	1000	840	0	1500	370	6	0	6	7	700	1700	10	2	150	28	3	0	23	23	23	23	0	0	630	0	0	0	0
349	1	"巴卡斯司令官"	135	500000	0	1000	1500	800	0	2000	370	6	0	6	7	700	1700	10	2	150	14	3	0	23	23	23	23	0	0	600	0	0	0	0
350	1	"疯魔"	100	44370	0	555	590	443	0	728	255	3	0	2	7	500	1550	10	2	135	33	4	0	25	25	25	25	0	0	332	0	0	0	0
351	1	"裂角狼"	80	16000	0	310	340	230	0	460	163	3	0	2	7	500	1500	10	2	155	33	3	0	20	20	20	20	0	0	172	0	0	0	0
352	1	"金甲兽"	82	18000	0	335	365	250	0	490	168	3	0	2	5	500	1500	10	2	155	33	3	0	21	21	21	21	0	0	187	0	0	0	0
353	1	"半兽人"	85	22000	0	365	395	280	0	540	177	3	0	2	7	500	1500	10	2	155	33	3	0	22	22	22	22	0	0	210	0	0	0	0
354	1	"刀刃猎手"	88	32000	0	408	443	315	0	587	195	3	0	1	7	500	1500	10	2	135	33	3	0	23	23	23	23	0	0	236	0	0	0	0
355	1	"寒冰刺客"	93	38500	0	470	505	370	0	645	220	3	0	4	5	500	1500	10	2	135	33	3	0	24	24	24	24	0	0	277	0	0	0	0
356	1	"狂巨人"	98	43000	0	546	581	430	0	715	250	3	0	2	7	500	1500	10	2	135	33	3	0	25	25	25	25	0	0	322	0	0	0	0
357	1	"屠杀者"	105	48500	0	640	675	515	0	810	290	3	0	2	7	500	1600	10	2	135	33	4	0	26	26	26	26	0	0	386	0	0	0	0
358	1	"假面巫"	118	68000	0	1168	1213	615	0	1190	485	3	0	5	7	500	1600	10	2	130	33	4	0	29	29	29	29	0	0	461	0	0	0	0
359	1	"毒步妖"	117	87500	0	830	1085	865	0	1080	440	3	0	4	7	500	1500	10	2	130	33	3	0	28	28	28	28	0	0	648	0	0	0	0
360	1	"恐惧天使"	119	94000	0	946	996	783	0	1015	905	3	0	2	5	500	1500	10	2	130	33	3	0	27	27	27	27	0	0	587	0	0	0	0
361	1	"咒怨魔王"	135	1500000	0	1225	1468	1000	0	2000	420	6	0	2	7	700	1700	10	2	150	46	3	0	150	255	150	150	0	0	750	0	0	0	0
362	1	"玛雅副手"	135	400000	0	732	932	315	0	2000	1445	6	0	3	7	700	1700	10	2	150	46	3	0	100	100	100	100	0	0	236	0	0	0	0
363	1	"玛雅副手"	135	350000	0	732	932	800	0	2000	550	6	0	3	7	700	1700	10	2	150	46	3	0	100	100	100	100	0	0	600	0	0	0	0
364	1	"玛雅生命体"	111	300	0	712	752	584	0	850	315	3	0	1	7	500	1500	10	2	150	0	3	0	100	100	100	100	0	0	438	0	0	0	0
365	1	"福袋"	100	25000	0	0	0	100	0	0	100	3	0	0	1	100	0	120	1	200	10	0	0	254	254	254	254	0	0	75	0	0	0	0
367	1	"传送台"	20	1000	0	15	30	70	0	100	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	0	0	52	0	0	0	0
368	1	"艾尔菲丝"	20	1000	0	15	30	70	0	100	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	0	0	52	0	0	0	0
369	1	"奥斯本"	20	1000	0	15	30	70	0	100	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	0	0	52	0	0	0	0
370	1	"杰瑞敦"	20	1000	0	15	30	70	0	100	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	0	0	52	0	0	0	0
371	1	"雷奥导师"	90	10000	0	180	195	70	20	300	100	5	0	5	5	400	1500	10	1	200	10	0	0	0	0	0	0	0	0	52	0	0	0	0
372	1	"艾利特骷髅勇士"	10	10	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
373	1	"杰克登"	10	10	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
374	1	"圣诞老人"	10	10	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
375	1	"玛雅使者"	10	10	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
376	1	"物资管理员帕糜拉"	20	1000	0	15	30	70	0	100	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	0	0	52	0	0	0	0
377	1	"物资管理员安吉拉"	20	1000	0	15	30	70	0	100	30	0	0	0	5	400	1500	10	0	200	10	0	0	0	0	0	0	0	0	52	0	0	0	0
378	1	"GM角色"	2	10	0	10	10	10	10	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
379	1	"爆竹商人罗嗒莎"	2	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
380	1	"石像"	2	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
381	1	"奇迹联军队长"	2	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
382	1	"幻影教团长老"	2	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
383	1	"奇迹联军圣物保管盒"	2	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
384	1	"奇迹联军圣物保管盒"	2	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
385	1	"弥拉丘"	2	10	0	10	10	10	1	10	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0
